uniprot_id,smiles,binding_affinity,pIC50
P08172,Cc1ccc(CNCCCCCCNCCCCCCCCNCCCCCCNCc2ccc(C)o2)o1,8.913,8.049976093476673
P08172,Cc1ccc(CNCCCCCCNCCCCCCCCNCCCCCCNCc2ccc(C)cc2)cc1,165.96,6.779996573843064
P08172,COc1ccccc1CNCCCCCCNCCCCCCCCCCCNCCCCCCNCc1ccccc1OC,37.15,7.430041181903406
P08172,c1ccc(CNCCCCCCNCCCCCCCCNCCCCCCNCc2ccccn2)nc1,53.7,7.270025714300444
P08172,COc1ccccc1CNCCCCCCNCCCCCCCCCCCCCCNCCCCCCNCc1ccccc1C,134.9,6.869988050328096
P08172,COc1ccccc1CN(C)CCCCCCNCCCCCCCCNCCCCCCN(C)Cc1ccccc1OC,165.96,6.779996573843064
P08172,COc1ccccc1CNCCCCCCCNCCCCCCCCNCCCCCCCNCc1ccccc1OC,27.54,7.560036064079095
P08172,Clc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1Cl,66.07,7.179995693191682
P29274,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,73.69407407407408,7.132567433448977
P14416,Oc1cc2c(cc1O)[C@@H](c1ccccc1)CNCC2,7555.0,5.1217655313249555
P14416,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,51.37739130434782,7.289227950884949
P14416,CCCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,26.633333333333336,7.5745744754056705
P08172,CN(CCCCCCCCN(C)C(=O)CCCCCNCCCC(=O)N1c2ccccc2C(=O)Nc2cccnc21)C(=O)CCCCCN,0.4571,9.33998877871067
P08172,CN(CCCCCCN)CCCCCCCCN(C)CCCCCCNCCCC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0.7079,9.15002808767115
P08172,CN(CCCCCCCCN(C)C(=O)CCCCCNCC(=O)N1c2ccccc2C(=O)Nc2cccnc21)C(=O)CCCCCN,9.772,8.010016541698601
P08172,CN(CCCCCCN)CCCCCCCCN(C)CCCCCCNCCCCC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0.9772,9.010016541698601
P08172,CN(CCCCCCCCN(C)C(=O)CCCCCNCC(=O)N1c2ccccc2C(=O)Nc2cccnc21)C(=O)CCCCCNCC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0.5012,9.299988937677888
P08172,CN(CCCCCCCCN(C)C(=O)CCCCCNCCCCC(=O)N1c2ccccc2C(=O)Nc2cccnc21)C(=O)CCCCCN,0.2951,9.53003079050004
P08172,CN(CCCCCCN)CCCCCCCCN(C)CCCCCCNCC(=O)N1c2ccccc2C(=O)Nc2cccnc21,9.674,8.014393916947563
P08172,CN(CCCCCCN)CCCCCCCCN(C)CCCCCCNCCC(=O)N1c2ccccc2C(=O)Nc2cccnc21,2.692,8.569924944448061
P08172,CN(CCCCCCCCN(C)C(=O)CCCCCNCCC(=O)N1c2ccccc2C(=O)Nc2cccnc21)C(=O)CCCCCN,9.12,8.040005161671584
P08172,CN(CCCCCCCCN(C)C(=O)CCCCCN(CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)C(=O)CCCCCN,5623.41,5.250000251143582
P35372,N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,3.236,8.489991487059765
P08172,CN(CCCCCCN)CCCCCCCCN(C)CCCCCCN,281.84,6.549997369826814
P08172,CCN(CC)CCCCCCNCC(=O)N1c2ccccc2C(=O)Nc2cccnc21,251.19,6.599997654072045
P08172,COc1ccccc1CNCCCCCCN(C)CCCCCCCCN(C)CCCCCCNCC(=O)N1c2ccccc2C(=O)Nc2cccnc21,3.09,8.510041520575164
P08172,CCN(CC)CCCCCCN(CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,1047.13,5.979999397807417
P08172,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCN,91.2,7.0400051616715835
P08172,CCCCN(CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,1584.89,5.800000874803203
P08172,CCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](CO)C(=O)OCc1ccccc1,16281.996465,4.788292343883398
P08172,CCN(CC)CCCCCCNCc1ccccc1OC,2511.89,5.59999938302362
P08172,CCCCCCCCCCCCCCCC(=O)OC[C@H](NC(=O)CNC(=O)CCCCCCCCCCCCC)C(=O)OCc1ccccc1,5810.0897749999995,5.235817157026899
P08588,CNCC(O)c1ccc(O)c2nc(O)sc12,90.3,7.044312249686494
P07550,CNCC(O)c1ccc(O)c2nc(O)sc12,28.0,7.552841968657781
P08172,CCN(CC)CCCCCCN(CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)Cc1ccccc1OC,177.83,6.749994971513104
P08172,C[N+]1(C)C2CCC1CC1(C2)OC(=O)C(c2ccccc2)(c2ccccc2)O1.[I-],10.7745,7.9676028745110195
P08172,C[N+]1(C)CCC2(CC1)OC(=O)C(c1ccccc1)(c1ccccc1)O2.[I-],1.23,8.910094888560602
P08172,C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1.[I-],12.846,7.891232082321918
P08172,O=C(C1CCC1)N(c1ccc(Br)cc1)C1CCN(Cc2ccccc2)CC1,25.785,7.588632864257266
P08172,O=C(c1ccccc1)N(c1ccc(Br)cc1)C1CCN(Cc2ccccc2)CC1,12.481,7.903750616810388
P08172,COc1ccc(N(C(=O)c2ccccc2)C2CCN(Cc3ccccc3)CC2)cc1,112.945,6.947132990245819
P08172,O=C(c1ccccc1)N(c1ccc(O)cc1)C1CCN(Cc2ccccc2)CC1,118.96000000000001,6.9245990444861025
P08172,O=C(c1ccccc1)N(c1ccc(Cl)c(Cl)c1)C1CCN(Cc2ccccc2)CC1,72.92,7.137153340017061
P08172,O=C(c1ccc(Cl)cc1)N(c1ccc(Br)cc1)C1CCN(Cc2ccccc2)CC1,72.92,7.137153340017061
P08172,O=C(c1ccc([N+](=O)[O-])s1)N(c1ccc(Br)cc1)C1CCN(Cc2ccccc2)CC1,1155.745,5.93713797673661
P08172,O=C(c1cccs1)N(c1ccc(Br)cc1)C1CCN(Cc2ccccc2)CC1,91.805,7.037133665059371
P08172,O=C(c1ccccc1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,10.2665,7.988577588511541
P08172,O=C(c1cccs1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,75.06,7.124591439922936
P14416,CN1CCc2cc(Br)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,367.375,6.434890400919331
P14416,CN1CCc2cc(F)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,47.365,7.324542458358791
P14416,CN1CCc2cc(N)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1659.95,5.779904993316048
P14416,CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.1,8.958607314841775
P14416,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,0.21492333333333336,9.66771643240147
P35367,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,2700.215,5.5686016545090995
P35367,O=C(N[C@H](CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1)C(=O)O)OCc1ccccc1,410.0,6.3872161432802645
P35462,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1.7428000000000001,8.758752448736283
P35462,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,4.0,8.397940008672037
P35462,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,2.5794166666666665,8.588478498335908
P35462,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccc2)cc1,1.5510000000000002,8.809388202186396
P35462,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,112.75222222222222,6.947874889899332
P35462,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccccc23)CC1,52.519999999999996,7.279675282582558
P35462,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)[C@H]1CC[C@H](c2ccccc2)CC1,23.96,7.620513186282726
P35462,COc1ccccc1N1CCN(CCCCNC(=O)[C@H]2CC[C@H](c3ccccc3)CC2)CC1,5.6715,8.246302063581783
P35462,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,16.573055555555555,7.780597413814842
P08172,CO[C@]1(C#CC(O)(c2ccccc2)c2ccccc2)CN2CCC1CC2,0.6951666666666667,9.157911060537812
P08172,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,31.2125,7.505671444640596
P08172,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,17.0544,7.768163555135085
P08172,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,7.516666666666667,8.123974708505683
P08172,COC1(C#CC(O)(c2ccccc2)c2cccnc2F)CN2CCC1CC2,2.5975,8.585444443770784
P08172,COC1(C#CC(O)(c2ccccc2)c2ccncc2)CN2CCC1CC2,5.654999999999999,8.247567390738526
P08172,COC1(C#CC(O)(c2ccccc2)c2cccnc2)CN2CCC1CC2,1.04715,8.979991102937927
P08172,COC1(C#CC(O)(c2ccccc2)c2ccccn2)CN2CCC1CC2,55.31,7.257196341530834
P08172,CO[C@]1(C#CC(O)(c2cccs2)c2cccs2)CN2CCC1CC2,0.3506,9.455188088242224
P08172,COC1(C#CC(O)(c2ccccc2)C2CCC2)CN2CCC1CC2,8.081,8.092534893234143
P08172,CO[C@]1(C#CC(O)(c2ccccc2)C2CCCCC2)CN2CCC1CC2,1.39715,8.854756964912895
P08172,CO[C@]1(C#C[C@@](O)(c2ccccc2)c2cccnc2)CN2CCC1CC2,0.79215,9.101192573455824
P08172,CO[C@]1(C#C[C@](O)(c2ccccc2)c2cccnc2)CN2CCC1CC2,44.905,7.3477052992747955
P29274,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)cc2n(C)c1=O,1126.78,5.948160870211932
P29274,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(-c5ccccc5)cc4)cc3)cc2n(C)c1=O,2896.275,5.538160204452659
P29274,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)cc2n(C)c1=O,703.605,6.152671082994147
P29274,COc1cc(OCC(=O)Nc2ccc(Br)cc2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,3078.36,5.511680592798511
P29274,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)cc2n(C)c1=O,61.05499999999999,7.214278764421925
P29274,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)cc2n(C)c1=O,47.915,7.319528507515734
P08172,Cc1c(NC2CC2)nc(C2CC2)nc1N1CCCCCC1,81.55,7.0885760346237054
P35372,Cc1cc(C[C@H](N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](Cc2ccc3ccccc3c2)C(N)=O)cc(C)c1O,24.55,7.609948503541013
P35372,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,21.679639285714284,7.663947948034346
P35372,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(N)=O,1.288,8.890084136976206
P35372,Cc1cc(C[C@H](N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2cccc3ccccc23)C(N)=O)cc(C)c1O,1.0,9.0
P35372,NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,380.19,6.41999931041096
P35372,NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,11.22,7.950007143079858
P08172,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1.3322545454545454,8.875412789336284
P08172,C[N+]1(C)CCC[C@H]1[C@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1.[I-],2.5211,8.598409927593345
P08172,C[N+]1(C)CCC[C@H]1[C@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1.[I-],0.9775,9.009883233932095
P29274,CN1C[C@H](C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N2CCC[C@H]2C(N)=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,33000.0,4.481486060122113
P14416,CC(C)[C@H](NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1)C(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)N1CCC[C@H]1C(N)=O,16000.0,4.795880017344075
P14416,CN1C[C@H](C(=O)N[C@@H](Cc2ccc([N+](=O)[O-])cc2)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N2CCCC(C(N)=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,300.0,6.522878745280337
P29274,CC(C)[C@H](NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1)C(=O)N[C@@H](CCC1CCCCC1)C(=O)N1CCCC(C(N)=O)C1,50000.0,4.301029995663981
P14416,CN1C[C@H](C(=O)N[C@@H](Cc2ccc([N+](=O)[O-])cc2)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N2CCCC(C(N)=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,20.0,7.698970004336019
P29274,CC(C)[C@H](NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1)C(=O)N[C@@H](CCC1CCCCC1)C(=O)N1c2ccccc2C[C@H]1C(N)=O,25000.0,4.6020599913279625
P14416,CC(C)[C@H](NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1)C(=O)N1c2ccccc2C[C@H]1C(N)=O,2000.0,5.698970004336019
P08588,COc1cccc2c1C[C@H]1C[C@@H](C(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)CN(C)[C@@H]1C2,223.87,6.650004100737144
P14416,CN1C[C@H](C(=O)N2CCN(c3cccc(=O)n3C)CC2)C[C@@H]2c3cccc4[nH]c(Br)c(c34)C[C@H]21,56.23,7.250031916490597
P14416,CN1C[C@H](C(=O)N2CCN(c3ccc4nonc4c3)CC2)C[C@@H]2c3cccc4[nH]c(Br)c(c34)C[C@H]21,125.89,6.900008766455316
P35372,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N(C)CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(N)=O,0.6457,9.18996921359416
P35372,CN(CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(N)=O)C(=O)[C@@H](N)Cc1ccc(O)cc1,31.62,7.50003813440381
P35372,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.6176956097560976,9.20922548537993
P35372,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.51585,9.287476565122304
P35372,O=C(C[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1)N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.84945,9.070862179317789
P35372,O=C(C[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.55385,9.256607839952139
P35372,COc1cccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,0.14300000000000002,9.844663962534938
P35372,CN(C)c1cccc(C(=O)NC2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,0.6829999999999999,9.165579296318468
P35372,O=C(Cc1cccs1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.44355,9.353057416418201
P08172,Cc1cn2cc(CNC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)Nc3ccc(C(=O)OC(C)C)cc3)[n+](Cc3ccc4ccccc4c3)c2s1.O=C([O-])C(F)(F)F,1.585,8.79997073344623
P08172,CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1.[I-],1.7206666666666666,8.764303254511812
P08172,Cc1cn2cc(CNC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)Nc3ccc(C(=O)OC4CCCCC4)s3)[n+](Cc3ccc4ccccc4c3)c2s1.[I-],0.1995,9.700057099977233
P29274,Cc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N,1.0642,8.972976745411296
P08172,CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+]3(CCCCCC3)C2)cc1.[I-],5.012,8.299988937677888
P08172,CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](CC3CC3)(CC3CC3)C2)cc1.[I-],5.012,8.299988937677888
P08172,C=CC[N+]1(Cc2cccc(O)c2)CCC[C@H](NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)Nc2ccc(C(=O)OC(C)C)cc2)C1.[I-],1.585,8.79997073344623
P08172,C[N+]1(Cc2ccc(O)cc2)CCC[C@H](NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)Nc2ccc(C(=O)OC3CCCCC3)s2)C1.[I-],0.05012,10.299988937677888
P08172,CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3ccc(O)cc3)C2)s1.[I-],0.1995,9.700057099977233
P08172,Cc1nc(-c2ccc(NC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@H]3CCC[N+](C)(Cc4ccc(O)cc4)C3)cc2)no1.[I-],6.31,8.199970640755865
P08172,Cc1noc(-c2ccc(NC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@H]3CCC[N+](C)(Cc4ccc(O)cc4)C3)cc2)n1.[I-],6.31,8.199970640755865
P08172,CC(C)NC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3ccc(O)cc3)C2)cc1.[I-],3.981,8.400007822415901
P14416,CN(CCC(=O)N1CCN(c2ccc(F)c(F)c2)CC1)CCC1c2ccccc2-c2ccccc21.Cl,776.25,6.109998386815363
P14416,CN(CCC(=O)N1CCN(c2ccc(F)c(F)c2)CC1)CCC1c2ccccc2Oc2ccccc21,489.78,6.309998953116937
P08172,C[C@H]1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)c2)CCN1,5.012,8.299988937677888
P28223,[3H]C([3H])([3H])Oc1cc(I)c(OC)cc1CCNCc1ccccc1OC([3H])([3H])[3H],0.1235,9.908333042404315
P28223,[3H]C([3H])(N1CCC(C(=O)c2ccc(F)cc2)CC1)C([3H])([3H])n1c(=O)[nH]c2ccccc2c1=O,2.45,8.610833915635467
P08172,C[C@H]1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CN5CC[N+](C)(C)CC5)c4)ccc3F)c2)CCN1.O=C([O-])C(F)(F)F,12.59,7.899974269892137
P08172,C[C@H]1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CN5CCNCC5)c4)ccc3F)c2)CCN1,63.1,7.199970640755866
P08172,C[C@H]1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(C#N)c4)ccc3F)c2)CCN1,316.23,6.499996931948306
P08172,CCC(=O)c1cccc(C(=O)NCc2ccc(F)c(-c3cccc(CN4CCN[C@@H](C)C4)c3)c2)c1,25.12,7.599980364934842
P08172,CC(=O)c1cccc(C(=O)NCc2ccc(F)c(-c3cccc(CN4CCN[C@@H](C)C4)c3)c2)c1,100.0,7.0
P35372,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccn1,0.16525,9.781858531842323
P08172,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCCOc3ccccc3)(CC1)CC2.[Br-],1.0995,8.95880476630319
P08172,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2.[Br-],0.09081,10.041866324323765
P28223,[3H]C([3H])([3H])N1C[C@H](C(=O)N(CC)CC)C=C2c3cccc4[nH]cc(c34)C[C@H]21,21.17,7.674279141980588
P29274,N#Cc1c(-c2ccco2)cc(-c2ccco2)nc1N,0.56745,9.246072399651574
P08588,Cc1cccc(OC[C@@H](O)CNC(C)C)c1,0.38,9.42021640338319
P07550,Cc1cccc(OC[C@@H](O)CNC(C)C)c1,1.2,8.920818753952375
P07550,NCCc1ccc(O)c(O)c1,62780.0,4.202178688635977
P07550,NC[C@H](O)c1ccc(O)c(O)c1,330541.91545454547,3.480773460546329
P07550,CNC[C@H](O)c1ccc(O)c(O)c1,454.24,6.342714624818218
P07550,CC(C)NCC(O)c1ccc(O)c(O)c1,250.74555555555557,6.600766756073461
P07550,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,2510.9449999999997,5.600162800014321
P07550,CC(C)NCC(O)c1cc(O)cc(O)c1,2655.595,5.575838157721478
P07550,CC(C)NCC(O)COc1cccc2ccccc12,15.870749999999997,7.799402549416226
P07550,Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2,0.4663625,9.33127637827012
P08172,CN1[C@@H]2CC[C@H]1C[C@@H](CC(O)(c1ccccc1)c1ccccc1)C2,5.1455,8.288572417463207
